timestamp,device,tag_id,seq,rx_power,fp_power,fp_rx_ratio,quality,std_noise,fp_ampl1,fp_ampl2,fp_ampl3,cir_power,rxpacc,reply_delay,flags
2026-02-19T22:49:39.300,A1,1,30,-74.1,-95.5,-21.4,136.3,44,6063,5997,4291,10174,1162,648423635,1
2026-02-19T22:49:39.780,A1,1,31,-67.8,-83.2,-15.4,264.2,64,17741,16909,11801,16348,1186,593172059,1
2026-02-19T22:49:40.200,A1,1,32,-75.9,-94.1,-18.3,169.02,56,8065,9465,5968,13817,1440,717584043,1
2026-02-19T22:49:40.679,A1,1,33,-68.7,-84.7,-16.0,295.12,60,14431,17707,13581,16320,1222,516890309,1
2026-02-19T22:49:41.219,A1,1,34,-69.4,-88.2,-18.7,276.54,56,13797,15486,13462,17475,1297,710750625,1
2026-02-19T22:49:41.700,A1,1,35,-70.4,-93.5,-23.1,93.5,56,9606,5236,3636,12142,1117,399135267,1
2026-02-19T22:49:42.179,A1,1,36,-67.7,-88.7,-21.0,193.27,56,12861,10823,8199,12744,1044,642496099,1
2026-02-19T22:49:42.720,A1,1,37,-67.5,-78.1,-10.6,430.3,44,16835,18933,16000,14258,1095,650630821,1
2026-02-19T22:49:43.199,A1,1,38,-69.3,-82.6,-13.3,306.42,60,16619,18385,13537,15209,1206,708685959,1
2026-02-19T22:49:43.679,A1,1,39,-72.5,-91.1,-18.5,178.7,64,14459,11437,7745,17980,1463,508359681,1
2026-02-19T22:49:44.220,A1,1,40,-70.5,-85.1,-14.6,269.43,60,14795,16166,10983,12530,1140,710299294,1
2026-02-19T22:49:44.700,A1,1,41,-72.2,-88.1,-15.9,301.27,56,10300,16871,14974,14290,1291,456506502,1
2026-02-19T22:49:45.181,A1,1,42,-74.4,-89.3,-14.9,280.96,56,16005,15734,13195,17904,1559,552316252,1
2026-02-19T22:49:45.731,A1,1,43,-72.8,-89.3,-16.5,327.12,48,10268,15702,10519,13476,1279,384921445,1
2026-02-19T22:49:46.199,A1,1,44,-74.7,-91.6,-16.9,216.42,52,6760,11254,8731,10877,1226,648165962,1
2026-02-19T22:49:46.679,A1,1,45,-77.2,-94.1,-16.9,140.1,52,7243,7285,5317,8701,1196,513970288,1
2026-02-19T22:49:47.220,A1,1,46,-73.6,-90.3,-16.7,240.14,56,12724,13448,10408,15825,1426,574720201,1
2026-02-19T22:49:47.699,A1,1,47,-72.1,-88.8,-16.7,372.92,40,10012,14917,11591,12664,1211,391498576,1
2026-02-19T22:49:48.179,A1,1,48,-73.6,-90.5,-16.9,229.95,60,6453,13797,12551,14289,1356,398235810,1
2026-02-19T22:49:48.719,A1,1,49,-71.7,-85.1,-13.4,288.43,60,14101,17306,12759,12746,1197,674463587,1
2026-02-19T22:49:49.199,A1,1,50,-73.1,-88.0,-14.9,286.83,60,9685,17210,14733,12992,1268,449249975,1
2026-02-19T22:49:49.679,A1,1,51,-73.3,-87.1,-13.8,292.15,60,10754,17529,14569,12568,1256,705673026,1
2026-02-19T22:49:50.219,A1,1,52,-73.1,-85.9,-12.8,274.69,64,16617,17580,11727,13314,1286,710205850,1
2026-02-19T22:49:50.699,A1,1,53,-72.7,-85.2,-12.5,271.54,68,17025,18465,13606,14804,1335,395607919,1
2026-02-19T22:49:51.240,A1,1,54,-72.8,-89.0,-16.2,285.82,56,58,16006,19497,17621,1464,397700345,1
2026-02-19T22:49:51.779,A1,1,55,-71.6,-86.1,-14.5,371.43,44,11580,16343,13553,12146,1166,521401565,1
2026-02-19T22:49:52.258,A1,1,56,-73.2,-88.6,-15.4,284.3,64,125,18195,17922,15950,1410,394685464,1
2026-02-19T22:49:52.919,A1,1,57,-71.5,-86.1,-14.5,407.2,40,9733,16288,14661,11978,1155,703121571,1
2026-02-19T22:49:53.220,A1,1,58,-71.8,-88.4,-16.6,304.93,60,51,18296,18638,17472,1408,617088017,1
2026-02-19T22:49:53.701,A1,1,59,-73.0,-88.1,-15.1,266.94,64,15446,17084,11475,14633,1341,708401180,1
2026-02-19T22:49:54.239,A1,1,60,-72.7,-89.3,-16.5,209.12,60,14439,12547,8434,12845,1246,430639845,1
2026-02-19T22:49:54.719,A1,1,61,-71.7,-89.2,-17.5,305.25,52,10,15873,15034,14873,1295,512176825,1
2026-02-19T22:49:55.199,A1,1,62,-74.1,-91.0,-16.8,241.95,44,11093,10646,7703,11622,1243,705150601,1
2026-02-19T22:49:55.739,A1,1,63,-74.1,-91.0,-16.9,228.88,48,11145,10986,8421,12541,1292,394797853,1
2026-02-19T22:49:56.222,A1,1,64,-74.2,-90.7,-16.5,221.62,60,9583,13297,10135,13658,1351,705921443,1
2026-02-19T22:49:56.700,A1,1,65,-74.6,-91.6,-17.0,243.6,48,10403,11693,8790,14320,1403,422077483,1
2026-02-19T22:49:57.298,A1,1,66,-73.4,-89.1,-15.7,283.22,60,13374,16993,12272,16588,1447,554337384,1
2026-02-19T22:49:57.720,A1,1,67,-72.8,-89.1,-16.4,237.14,64,14552,15177,9843,15241,1359,705642306,1
2026-02-19T22:50:03.238,A1,1,68,-73.6,-89.6,-16.0,263.3,56,6077,14745,13733,13330,1309,460102257,1
2026-02-19T22:50:03.718,A1,1,69,-74.1,-89.8,-15.7,305.21,48,12697,14650,10313,14513,1388,454092407,1
2026-02-19T22:50:04.198,A1,1,70,-75.3,-92.0,-16.7,265.25,44,7596,11671,9225,12933,1365,585405577,1
2026-02-19T22:50:04.739,A1,1,71,-76.2,-94.4,-18.2,168.23,48,6296,8075,6246,10878,1293,649614410,1
2026-02-19T22:50:05.219,A1,1,72,-77.9,-93.6,-15.7,180.0,48,7868,8640,6753,10226,1331,385882515,1
2026-02-19T22:50:05.698,A1,1,73,-74.7,-90.6,-15.9,221.21,52,13647,11503,7420,12954,1338,384497030,1
2026-02-19T22:50:06.238,A1,1,74,-74.2,-88.8,-14.6,341.21,48,14922,16378,12410,15265,1429,389074057,1
2026-02-19T22:50:06.778,A1,1,75,-74.9,-92.3,-17.4,203.92,48,11471,9788,6550,13787,1390,594264597,1
2026-02-19T22:50:07.198,A1,1,76,-80.2,-94.7,-14.6,178.41,44,9153,7850,5517,10867,1483,396574423,1
2026-02-19T22:50:07.739,A1,1,77,-75.6,-94.7,-19.1,125.69,52,8704,6536,4003,11314,1291,653038303,1
2026-02-19T22:50:08.222,A1,1,78,-72.6,-88.8,-16.2,288.04,52,8593,14978,14152,13299,1262,434932791,1
2026-02-19T22:50:08.758,A1,1,79,-72.9,-89.2,-16.3,291.23,52,6951,15144,14427,13879,1304,646397108,1
2026-02-19T22:50:09.238,A1,1,80,-75.0,-92.6,-17.6,180.9,48,11308,8683,5344,12584,1335,590032124,1
2026-02-19T22:50:09.718,A1,1,81,-75.6,-92.4,-16.8,151.95,56,9331,8509,5545,9444,1178,643430352,1
2026-02-19T22:50:10.259,A1,1,82,-75.7,-93.2,-17.5,132.42,60,9306,7945,5472,10620,1257,644528540,1
2026-02-19T22:50:10.798,A1,1,83,-74.3,-92.3,-18.0,178.27,48,12177,8557,5789,13392,1344,392865438,1
2026-02-19T22:50:11.218,A1,1,84,-74.5,-91.9,-17.4,249.79,48,26,11990,11085,12678,1316,385429674,1
2026-02-19T22:50:11.758,A1,1,85,-79.6,-92.6,-13.0,235.5,44,10008,10362,7957,10662,1439,713713952,1
2026-02-19T22:50:12.238,A1,1,86,-74.7,-91.2,-16.5,201.17,60,5891,12070,11607,12647,1323,580296444,1
2026-02-19T22:50:12.719,A1,1,87,-74.2,-91.3,-17.1,193.71,52,13164,10073,6175,13339,1337,391220544,1
2026-02-19T22:50:13.258,A1,1,88,-73.0,-88.2,-15.3,372.02,52,15902,19345,13760,18603,1513,400777045,1
2026-02-19T22:50:13.738,A1,1,89,-71.8,-86.6,-14.8,306.23,60,17736,18374,12251,16988,1390,394012436,1
2026-02-19T22:50:14.218,A1,1,90,-71.5,-86.2,-14.7,329.02,52,8899,17109,15370,12847,1194,384180102,1
2026-02-19T22:50:14.818,A1,1,91,-71.7,-85.2,-13.5,273.15,68,16329,18574,13916,15649,1328,391879272,1
2026-02-19T22:50:15.238,A1,1,92,-72.5,-87.5,-15.0,310.71,56,14210,17400,13887,14990,1335,438269061,1
2026-02-19T22:50:15.837,A1,1,93,-72.1,-87.9,-15.8,331.71,52,15942,17249,11487,15498,1341,653754077,1
2026-02-19T22:50:16.261,A1,1,94,-74.2,-90.0,-15.8,157.18,68,13165,10688,7571,10879,1208,707020548,1
2026-02-19T22:50:16.767,A1,1,95,-74.9,-89.4,-14.5,239.5,64,15373,15328,12399,16291,1513,484430673,1
2026-02-19T22:50:17.218,A1,1,96,-75.2,-89.2,-14.0,314.23,52,16513,16340,11417,16479,1537,707679710,1
2026-02-19T22:50:17.938,A1,1,97,-75.1,-90.2,-15.1,168.78,68,13031,11477,7542,11044,1252,548427865,1
2026-02-19T22:50:18.238,A1,1,98,-75.7,-89.2,-13.5,287.53,60,14183,17252,12520,15414,1515,653658475,1
2026-02-19T22:50:18.719,A1,1,99,-74.8,-88.4,-13.6,313.61,56,12850,17562,14030,14074,1403,393200826,1
2026-02-19T22:50:19.258,A1,1,100,-74.6,-91.7,-17.1,224.79,48,9923,10790,9084,13312,1354,654105396,1
2026-02-19T22:50:19.738,A1,1,101,-74.9,-92.7,-17.8,220.59,44,11876,9706,5646,14952,1449,653722503,1
2026-02-19T22:50:20.218,A1,1,102,-75.1,-91.9,-16.7,183.02,48,11081,8785,5415,10395,1218,708082884,1
2026-02-19T22:50:20.758,A1,1,103,-79.2,-92.2,-13.1,220.38,52,10794,11460,8670,11974,1502,617803833,1
2026-02-19T22:50:21.239,A1,1,104,-74.3,-90.8,-16.5,238.2,40,11488,9528,6148,9698,1143,516873964,1
2026-02-19T22:50:21.718,A1,1,105,-74.3,-90.3,-15.9,206.75,60,12385,12405,9010,12837,1316,396651285,1
2026-02-19T22:50:22.258,A1,1,106,-73.2,-90.6,-17.3,294.11,36,11412,10588,7684,11497,1199,458746825,1
2026-02-19T22:50:22.738,A1,1,107,-74.6,-91.0,-16.5,228.65,48,12419,10975,7094,12592,1314,399581934,1
2026-02-19T22:50:23.219,A1,1,108,-73.3,-91.9,-18.5,211.2,44,11091,9293,6557,12945,1277,704184344,1
2026-02-19T22:50:23.758,A1,1,109,-74.1,-93.0,-18.9,187.86,44,10805,8266,4838,13221,1327,703729069,1
2026-02-19T22:50:24.238,A1,1,110,-75.0,-91.8,-16.9,160.71,56,10402,9000,5910,10186,1200,654898947,1
2026-02-19T22:50:24.718,A1,1,111,-74.0,-91.0,-17.0,167.0,64,11273,10688,7996,12299,1273,639834765,1
2026-02-19T22:50:25.258,A1,1,112,-79.6,-92.4,-12.8,175.5,64,11466,11232,8391,12348,1548,717769632,1
2026-02-19T22:50:25.737,A1,1,113,-72.6,-90.7,-18.1,156.47,68,12473,10640,7133,13072,1252,656591799,1
2026-02-19T22:50:26.218,A1,1,114,-73.8,-92.2,-18.4,161.35,52,12633,8390,4951,13661,1335,449959342,1
2026-02-19T22:50:26.759,A1,1,115,-75.1,-92.0,-16.9,153.53,60,10621,9212,6043,10981,1249,658380410,1
2026-02-19T22:50:27.238,A1,1,116,-74.2,-90.3,-16.2,294.41,44,11999,12954,9732,13781,1357,574450963,1
2026-02-19T22:50:27.717,A1,1,117,-74.3,-90.7,-16.4,190.52,64,11400,12193,8800,13046,1327,714781273,1
2026-02-19T22:50:28.258,A1,1,118,-74.5,-90.6,-16.1,218.87,60,11578,13132,10454,14618,1413,386716594,1
2026-02-19T22:50:28.737,A1,1,119,-74.3,-91.0,-16.7,186.03,60,11247,11162,8377,12709,1310,458180901,1
2026-02-19T22:50:29.278,A1,1,120,-76.1,-92.1,-16.0,177.77,52,9643,9244,7622,10656,1275,711134063,1
2026-02-19T22:50:29.757,A1,1,121,-81.3,-95.1,-13.8,139.73,64,10502,8943,5684,13866,1742,517824639,1
2026-02-19T22:50:30.238,A1,1,122,-76.2,-93.1,-16.9,132.59,64,9613,8486,5188,10589,1276,457069750,1
2026-02-19T22:50:30.790,A1,1,123,-75.6,-92.8,-17.2,223.45,40,11257,8938,5531,12950,1384,611632950,1
2026-02-19T22:50:31.257,A1,1,124,-74.1,-90.3,-16.2,301.3,44,6882,13257,11187,11786,1252,431238356,1
2026-02-19T22:50:31.737,A1,1,125,-73.9,-89.8,-15.8,337.09,44,9682,14832,12321,14091,1360,625545691,1
2026-02-19T22:50:32.277,A1,1,126,-74.1,-90.2,-16.1,271.63,52,7975,14125,11713,13296,1328,674886417,1
2026-02-19T22:50:32.757,A1,1,127,-75.0,-90.5,-15.5,198.38,52,12477,10316,7536,10578,1222,719410035,1
2026-02-19T22:50:33.237,A1,1,128,-74.4,-90.0,-15.7,270.17,48,11534,12968,9617,12322,1292,656287436,1
2026-02-19T22:50:33.780,A1,1,129,-74.0,-89.7,-15.7,308.6,52,12361,16047,11028,15843,1444,530089689,1
2026-02-19T22:50:34.257,A1,1,130,-73.4,-90.0,-16.6,212.41,68,98,14444,16078,15546,1404,679497160,1
2026-02-19T22:50:34.737,A1,1,131,-74.2,-88.8,-14.5,307.14,56,14164,17200,11697,14901,1414,581054936,1
2026-02-19T22:50:35.278,A1,1,132,-73.7,-89.4,-15.7,290.94,52,9566,15129,12391,13303,1311,395053651,1
2026-02-19T22:50:35.758,A1,1,133,-76.7,-92.0,-15.2,211.8,56,9233,11861,8873,12576,1416,522536066,1
2026-02-19T22:50:36.238,A1,1,134,-75.8,-92.1,-16.3,211.87,52,8642,11017,8039,11878,1333,556661059,1
2026-02-19T22:50:36.777,A1,1,135,-76.6,-92.4,-15.8,199.52,40,10500,7981,6134,9759,1241,591500798,1
2026-02-19T22:50:37.257,A1,1,136,-76.0,-92.8,-16.8,134.79,56,10179,7548,5273,9930,1226,631208175,1
2026-02-19T22:50:37.737,A1,1,137,-76.6,-92.2,-15.5,197.1,52,10564,10249,7125,11692,1361,394384173,1
2026-02-19T22:50:38.278,A1,1,138,-75.5,-91.7,-16.2,252.38,40,9623,10095,7694,10745,1253,512406608,1
2026-02-19T22:50:38.758,A1,1,139,-78.1,-94.0,-15.9,186.06,48,9523,8931,5862,12432,1476,590301093,1
2026-02-19T22:50:39.298,A1,1,140,-79.0,-94.5,-15.5,173.0,48,8757,8304,5388,11186,1445,534358316,1
2026-02-19T22:50:39.778,A1,1,141,-77.6,-93.4,-15.8,198.02,44,6927,8713,6993,9455,1265,659117394,1
2026-02-19T22:50:40.257,A1,1,142,-76.7,-94.2,-17.5,167.04,48,7825,8018,5298,10619,1301,661505192,1
2026-02-19T22:50:40.858,A1,1,143,-76.5,-93.6,-17.2,181.44,48,9787,8709,5592,12577,1403,439457782,1
2026-02-19T22:50:41.337,A1,1,144,-77.3,-93.7,-16.3,184.21,48,7999,8842,6653,10968,1350,578034585,1
2026-02-19T22:50:41.758,A1,1,145,-76.2,-93.6,-17.5,167.57,44,9300,7373,5940,11123,1306,451218322,1
2026-02-19T22:50:42.297,A1,1,146,-76.0,-93.2,-17.2,167.6,52,10164,8715,5782,12382,1371,716786950,1
2026-02-19T22:50:42.777,A1,1,147,-77.2,-94.2,-17.0,146.79,52,8500,7633,4918,10332,1304,384072936,1
2026-02-19T22:50:43.257,A1,1,148,-76.4,-95.2,-18.7,124.81,48,8521,5991,3566,10696,1292,718435175,1
2026-02-19T22:50:43.797,A1,1,149,-76.7,-93.6,-16.8,149.12,56,9787,8351,6769,12609,1418,557405731,1
2026-02-19T22:50:44.278,A1,1,150,-77.9,-92.4,-14.5,174.54,68,12083,11869,7740,14610,1588,709851697,1
2026-02-19T22:50:44.759,A1,1,151,-76.9,-92.6,-15.7,239.06,48,12748,11475,7534,16600,1634,661744698,1
2026-02-19T22:50:45.297,A1,1,152,-77.1,-91.7,-14.6,248.31,48,10143,11919,9390,12726,1442,703173658,1
2026-02-19T22:50:45.777,A1,1,153,-77.0,-93.5,-16.5,174.25,56,10897,9758,5834,14247,1521,706663472,1
2026-02-19T22:50:46.257,A1,1,154,-76.9,-92.7,-15.8,176.75,64,8282,11312,10024,14409,1524,527993905,1
2026-02-19T22:50:46.797,A1,1,155,-77.0,-93.5,-16.5,173.09,56,11231,9693,6156,15065,1564,386404651,1
2026-02-19T22:50:47.277,A1,1,156,-76.4,-92.4,-16.0,260.05,44,8884,11442,9848,14343,1493,709968363,1
2026-02-19T22:50:47.757,A1,1,157,-80.8,-95.1,-14.3,155.33,52,9594,8077,5434,11955,1586,717918728,1
2026-02-19T22:50:48.297,A1,1,158,-75.2,-92.8,-17.6,165.13,52,10514,8587,5265,11764,1297,511414004,1
2026-02-19T22:50:48.777,A1,1,159,-84.9,-97.0,-12.1,124.38,80,2979,9950,9294,14663,2026,528462744,1
2026-02-19T22:50:49.258,A1,1,160,-69.8,-86.9,-17.1,387.98,48,94,18623,15714,14746,1206,398247007,1
2026-02-19T22:50:49.797,A1,1,161,-73.6,-89.3,-15.6,277.93,60,15682,16676,17534,22844,1715,714095088,1
2026-02-19T22:50:50.277,A1,1,162,-70.9,-88.7,-17.8,326.57,44,13861,14369,10380,14925,1262,583983421,1
2026-02-19T22:50:50.757,A1,1,163,-73.0,-89.9,-16.9,203.62,68,10437,13846,11902,14735,1346,554219086,1
2026-02-19T22:50:51.310,A1,1,164,-71.1,-88.5,-17.4,324.25,52,13887,16861,11642,16919,1354,512293953,1
2026-02-19T22:50:51.777,A1,1,165,-71.0,-88.5,-17.6,379.68,44,14324,16706,10637,16733,1338,706840775,1
2026-02-19T22:50:52.260,A1,1,166,-72.1,-88.5,-16.4,308.46,56,12565,17274,13451,16382,1378,612240341,1
2026-02-19T22:50:52.797,A1,1,167,-72.3,-88.4,-16.1,283.95,60,17172,17037,10311,17210,1422,713668908,1
2026-02-19T22:50:53.277,A1,1,168,-72.5,-88.8,-16.3,278.8,56,13678,15613,9880,14181,1298,660872879,1
2026-02-19T22:50:53.757,A1,1,169,-72.2,-88.8,-16.6,269.09,56,16688,15069,9384,16091,1369,589323566,1
2026-02-19T22:50:54.297,A1,1,170,-72.9,-88.2,-15.4,265.09,64,15885,16966,11244,15289,1367,425622068,1
2026-02-19T22:50:54.776,A1,1,171,-71.6,-88.4,-16.8,411.75,44,15,18117,16505,15763,1328,427834112,1
2026-02-19T22:50:55.316,A1,1,172,-72.1,-88.7,-16.5,267.0,60,15672,16020,13431,18149,1451,656450050,1
2026-02-19T22:50:55.800,A1,1,173,-72.5,-88.3,-15.7,313.23,48,17093,15035,10655,14979,1337,394314855,1
2026-02-19T22:50:56.278,A1,1,174,-74.9,-97.3,-22.5,63.17,36,6705,2274,2079,8832,1112,706041608,1
2026-02-19T22:50:56.817,A1,1,175,-75.5,-94.8,-19.3,123.27,60,8833,7396,5776,14275,1445,642954365,1
2026-02-19T22:50:57.356,A1,1,176,-84.0,-91.9,-7.9,266.52,64,8471,17057,11846,12435,1812,485123861,1
2026-02-19T22:50:57.777,A1,1,177,-75.6,-95.5,-19.9,170.2,44,2970,7489,8085,13079,1389,677010360,1
2026-02-19T22:50:58.377,A1,1,178,-77.5,-103.0,-25.5,34.91,56,4013,1955,2725,13753,1521,386617124,1
2026-02-19T22:50:58.796,A1,1,179,-79.3,-97.4,-18.1,86.64,44,7526,3812,3071,9671,1357,644493407,1
2026-02-19T22:50:59.277,A1,1,180,-77.8,-96.9,-19.1,90.17,52,7297,4689,3859,10875,1365,648311199,1
2026-02-19T22:50:59.818,A1,1,181,-77.2,-94.4,-17.2,173.31,52,4294,9012,7306,10651,1323,709200211,1
2026-02-19T22:51:00.296,A1,1,182,-75.2,-97.8,-22.7,66.39,56,6297,3718,2800,10916,1250,647658947,1
2026-02-19T22:51:00.836,A1,1,183,-77.9,-96.6,-18.7,124.57,56,8161,6976,5805,16427,1685,460247590,1
2026-02-19T22:51:01.318,A1,1,184,-78.2,-99.8,-21.6,101.82,44,4275,4480,4121,12618,1494,622530715,1
2026-02-19T22:51:01.856,A1,1,185,-81.2,-100.4,-19.3,80.12,60,3808,4807,4011,11439,1573,453605696,1
2026-02-19T22:51:02.336,A1,1,186,-78.3,-99.1,-20.8,92.02,56,4330,5153,3992,11738,1442,387739524,1
2026-02-19T22:51:02.937,A1,1,187,-78.6,-99.5,-20.9,91.9,48,2955,4411,4459,9938,1341,510549652,1
2026-02-19T22:51:03.416,A1,1,188,-78.6,-101.6,-23.0,84.1,48,2777,4037,2489,10021,1347,618275820,1
2026-02-19T22:51:03.776,A1,1,189,-76.9,-98.4,-21.5,74.04,52,5534,3850,3712,10727,1315,394335179,1
2026-02-19T22:51:04.316,A1,1,190,-78.0,-95.9,-17.9,102.27,56,6786,5727,4595,9314,1274,589173974,1
2026-02-19T22:51:04.797,A1,1,191,-78.4,-98.8,-20.3,102.6,52,4852,5335,3080,10824,1393,649612451,1
2026-02-19T22:51:05.336,A1,1,192,-77.9,-98.1,-20.2,96.75,60,5349,5805,3858,12061,1442,702251302,1
2026-02-19T22:51:05.816,A1,1,193,-78.6,-97.4,-18.8,118.73,52,6505,6174,4275,12520,1506,657538878,1
2026-02-19T22:51:06.596,A1,1,194,-81.6,-100.4,-18.9,81.13,60,4531,4868,2917,10978,1564,712769920,1
2026-02-19T22:51:07.016,A1,1,195,-77.9,-94.2,-16.2,203.39,44,9545,8949,5625,12791,1489,500522871,1
2026-02-19T22:51:07.376,A1,1,196,-76.5,-92.9,-16.4,219.9,48,5872,10555,9589,12313,1390,708056869,1
2026-02-19T22:51:07.796,A1,1,197,-76.3,-92.9,-16.6,196.63,52,10188,10225,6849,13399,1439,579774216,1
2026-02-19T22:51:08.397,A1,1,198,-76.2,-96.6,-20.5,134.54,48,7129,6458,4412,14136,1472,395454668,1
2026-02-19T22:51:08.819,A1,1,199,-78.5,-97.8,-19.2,114.48,52,2307,5953,6168,10994,1409,655852024,1
2026-02-19T22:51:09.356,A1,1,200,-77.3,-97.2,-19.8,115.84,56,5108,6487,5132,12400,1435,392834532,1
2026-02-19T22:51:09.837,A1,1,201,-77.3,-97.9,-20.6,136.65,40,4647,5466,3635,10022,1288,483380540,1
2026-02-19T22:51:10.497,A1,1,202,-77.5,-96.9,-19.3,105.0,60,5679,6300,4299,10949,1358,394867016,1
2026-02-19T22:51:10.796,A1,1,203,-81.9,-99.9,-17.9,94.35,52,4892,4906,3067,10244,1530,445604886,1
2026-02-19T22:51:11.456,A1,1,204,-80.3,-94.5,-14.2,160.86,56,8519,9008,6462,11246,1514,652511832,1
2026-02-19T22:51:11.856,A1,1,205,-77.4,-93.2,-15.9,184.16,64,6456,11786,8772,13676,1510,701317855,1
2026-02-19T22:51:12.356,A1,1,206,-75.4,-96.0,-20.6,150.88,48,5993,7242,5091,13153,1383,491434832,1
2026-02-19T22:51:12.836,A1,1,207,-76.6,-93.3,-16.7,170.64,64,6574,10921,8504,13417,1458,644193248,1
2026-02-19T22:51:13.436,A1,1,208,-79.3,-96.4,-17.1,138.18,60,6738,8291,6059,14576,1663,495267935,1
2026-02-19T22:51:13.796,A1,1,209,-79.1,-96.7,-17.6,110.45,60,6596,6627,4334,11198,1452,389566008,1
2026-02-19T22:51:14.396,A1,1,210,-77.4,-94.6,-17.2,147.3,56,9161,8249,5343,13168,1483,519105975,1
2026-02-19T22:51:14.818,A1,1,211,-78.6,-94.0,-15.3,190.5,48,8316,9144,5958,10848,1405,397808306,1
2026-02-19T22:51:15.416,A1,1,212,-78.4,-93.9,-15.5,176.14,56,8375,9864,6755,12297,1483,455412078,1
2026-02-19T22:51:15.836,A1,1,213,-77.4,-94.8,-17.5,156.3,44,9365,6877,4443,11835,1404,382237177,1
2026-02-19T22:51:16.316,A1,1,214,-77.0,-95.3,-18.3,125.62,52,8583,6532,4059,11729,1381,512184309,1
2026-02-19T22:51:16.916,A1,1,215,-75.7,-91.0,-15.3,280.46,48,10816,13462,9052,13518,1415,645054177,1
2026-02-19T22:51:17.396,A1,1,216,-79.0,-94.5,-15.4,207.12,48,3107,9942,10079,13166,1569,658301029,1
2026-02-19T22:51:17.816,A1,1,217,-78.7,-93.0,-14.3,208.96,56,6388,11702,10804,13609,1576,715392930,1
2026-02-19T22:51:18.297,A1,1,218,-83.4,-92.9,-9.5,180.0,76,12431,13680,9524,14034,1880,585393472,1
2026-02-19T22:51:18.837,A1,1,219,-74.6,-90.3,-15.8,260.98,56,21,14615,14391,13926,1382,495294282,1
2026-02-19T22:51:19.495,A1,1,220,-77.5,-90.3,-12.8,234.7,64,11304,15021,10287,12169,1430,708188008,1
2026-02-19T22:51:19.856,A1,1,221,-75.9,-91.8,-15.9,285.77,44,92,12574,12520,13158,1407,592625360,1
2026-02-19T22:51:20.764,A1,1,222,-76.9,-91.9,-14.9,205.98,48,7980,9887,8186,9132,1215,385015108,1
2026-02-19T22:51:20.996,A1,1,223,-76.0,-91.7,-15.6,261.89,56,97,14666,13977,16640,1590,389667289,1
2026-02-19T22:51:21.297,A1,1,224,-77.5,-93.7,-16.2,165.48,56,9487,9267,7122,13304,1497,395585428,1
2026-02-19T22:51:21.836,A1,1,225,-76.7,-87.9,-11.2,403.7,44,13462,17763,12052,10620,1298,618278951,1
